path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-031.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-032.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-033.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-034.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-035.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-036.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-037.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-038.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-039.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-040.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-041.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-042.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-043.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-044.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-045.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-046.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-047.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-048.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-049.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-050.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-051.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-052.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-053.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-054.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-055.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-056.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-057.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-058.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-059.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-060.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-061.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-062.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-063.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-064.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Psidium Guajava (Guava)\PG-S-065.jpg,Psidium Guajava (Guava)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-001.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-002.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-003.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-004.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-005.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-006.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-007.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-008.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-009.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-010.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-011.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-012.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-013.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-014.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-015.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-016.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-017.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-018.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-019.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-020.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-021.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-022.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-023.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-024.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-025.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-026.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-027.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-028.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-029.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-030.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-031.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-032.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-033.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-034.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-035.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-036.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-037.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-038.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-039.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-040.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-041.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-042.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-043.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-044.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-045.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-046.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-047.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-048.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-049.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-050.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-051.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-052.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-053.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-054.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-055.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-056.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-057.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-058.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-059.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-060.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-061.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-062.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-063.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-064.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-065.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-066.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-067.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-068.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-069.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-070.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-071.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-072.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-073.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-074.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-075.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-076.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-077.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-079.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Punica Granatum (Pomegranate)\PG-S-080.jpg,Punica Granatum (Pomegranate)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1028.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1029.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1030.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1031.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1032.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1033.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1034.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1035.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1036.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1037.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1038.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1039.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\1040.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\508.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\509.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\510.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\511.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\512.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\513.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\514.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\515.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\516.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\517.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\518.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\519.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\520.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5826.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5827.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5828.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5829.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5830.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5831.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5832.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5833.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5834.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5835.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5836.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5837.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5838.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5839.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5840.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5841.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5842.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5843.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5844.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5845.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5846.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5847.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5848.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5849.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5850.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5851.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5852.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5853.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5854.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5855.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5856.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5857.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5858.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5859.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5860.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5861.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5862.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5863.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5864.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5865.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5866.jpg,Raktachandini
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Raktachandini\5867.jpg,Raktachandini
